Country,Year,Usage of safely managed drinking water services
Guinea,2020,
Guinea,2021,
Guinea,2022,
Guinea-Bissau,2000,17.774654
Guinea-Bissau,2001,18.071774
Guinea-Bissau,2002,18.36966
Guinea-Bissau,2003,18.667349
Guinea-Bissau,2004,18.964975
Guinea-Bissau,2005,19.261614
Guinea-Bissau,2006,19.558077
Guinea-Bissau,2007,19.85344
Guinea-Bissau,2008,20.147804
Guinea-Bissau,2009,20.44029
Guinea-Bissau,2010,20.731943
Guinea-Bissau,2011,21.021854
Guinea-Bissau,2012,21.310081
Guinea-Bissau,2013,21.596054
Guinea-Bissau,2014,21.879799
Guinea-Bissau,2015,22.16104
Guinea-Bissau,2016,22.439222
Guinea-Bissau,2017,22.714085
Guinea-Bissau,2018,22.985617
Guinea-Bissau,2019,23.253277
Guinea-Bissau,2020,23.516802
Guinea-Bissau,2021,23.775919
Guinea-Bissau,2022,23.871601
Guyana,2000,
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,
Guyana,2021,
Guyana,2022,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,
Haiti,2021,
Haiti,2022,
High-income countries,2000,91.99931
High-income countries,2001,91.98618
High-income countries,2002,92.43053
High-income countries,2003,92.41079
High-income countries,2004,92.41922
High-income countries,2005,92.42654
High-income countries,2006,92.43495
High-income countries,2007,94.46927
High-income countries,2008,94.521866
High-income countries,2009,94.57945
High-income countries,2010,94.671776
High-income countries,2011,94.768364
High-income countries,2012,94.88724
High-income countries,2013,94.999695
High-income countries,2014,95.1122
High-income countries,2015,95.20317
High-income countries,2016,95.28829
High-income countries,2017,95.36591
High-income countries,2018,95.43825
High-income countries,2019,95.51056
High-income countries,2020,95.58504
High-income countries,2021,94.201675
High-income countries,2022,94.30306
Honduras,2000,41.601418
Honduras,2001,41.871067
Honduras,2002,42.148388
Honduras,2003,43.520744
Honduras,2004,44.92496
Honduras,2005,46.360733
Honduras,2006,47.828735
Honduras,2007,49.32892
Honduras,2008,50.86167
Honduras,2009,52.42657
Honduras,2010,54.0244
Honduras,2011,55.65461
Honduras,2012,57.31811
Honduras,2013,59.013924
Honduras,2014,60.74301
Honduras,2015,62.13795
Honduras,2016,62.596836
Honduras,2017,63.051792
Honduras,2018,63.502495
Honduras,2019,63.948986
Honduras,2020,64.3913
Honduras,2021,64.82912
Honduras,2022,65.206795
Hong Kong,2000,98.12428
Hong Kong,2001,98.24783
Hong Kong,2002,98.37146
Hong Kong,2003,98.495155
Hong Kong,2004,98.61891
Hong Kong,2005,98.742744
Hong Kong,2006,98.866646
Hong Kong,2007,98.99061
Hong Kong,2008,99.11465
Hong Kong,2009,99.23875
Hong Kong,2010,99.362915
Hong Kong,2011,99.48716
Hong Kong,2012,99.611465
Hong Kong,2013,99.73584
Hong Kong,2014,99.86029
Hong Kong,2015,99.98402
Hong Kong,2016,100
Hong Kong,2017,100
Hong Kong,2018,100
Hong Kong,2019,100
Hong Kong,2020,100
Hong Kong,2021,100
Hong Kong,2022,100
Hungary,2000,86.63125
Hungary,2001,86.63957
Hungary,2002,86.67556
Hungary,2003,86.7113
Hungary,2004,86.74695
Hungary,2005,86.78802
Hungary,2006,86.834435
Hungary,2007,86.88051
Hungary,2008,86.92622
Hungary,2009,86.971504
Hungary,2010,87.011
Hungary,2011,87.05015
Hungary,2012,87.07818
Hungary,2013,88.59905
Hungary,2014,90.11402
Hungary,2015,91.623116
Hungary,2016,93.12667
Hungary,2017,94.62444
Hungary,2018,96.14339
Hungary,2019,97.62955
Hungary,2020,99.10948
Hungary,2021,100
Hungary,2022,100
Iceland,2000,90.15561
Iceland,2001,90.6908
Iceland,2002,91.226
Iceland,2003,91.76119
Iceland,2004,92.296394
Iceland,2005,92.8316
Iceland,2006,93.36679
Iceland,2007,93.90199
Iceland,2008,94.43718
Iceland,2009,94.97238
Iceland,2010,95.507576
Iceland,2011,96.04278
Iceland,2012,96.57797
Iceland,2013,97.11317
Iceland,2014,97.64837
Iceland,2015,98.18356
Iceland,2016,98.71876
Iceland,2017,99.25396
Iceland,2018,99.789154
Iceland,2019,100
Iceland,2020,100
Iceland,2021,100
Iceland,2022,100
India,2000,
India,2001,
India,2002,
India,2003,
India,2004,
India,2005,
India,2006,
India,2007,
India,2008,
India,2009,
India,2010,
India,2011,
India,2012,
India,2013,
India,2014,
India,2015,
India,2016,
India,2017,
India,2018,
India,2019,
India,2020,
India,2021,
India,2022,
Indonesia,2000,23.541845
Indonesia,2001,23.87744
Indonesia,2002,24.211277
Indonesia,2003,24.543207
Indonesia,2004,24.873476
Indonesia,2005,25.201418
Indonesia,2006,25.527418
Indonesia,2007,25.85121
Indonesia,2008,26.173037
Indonesia,2009,26.492393
Indonesia,2010,26.807102
Indonesia,2011,27.107656
Indonesia,2012,27.406214
Indonesia,2013,27.70254
Indonesia,2014,27.99699
Indonesia,2015,28.289217
Indonesia,2016,28.579231
Indonesia,2017,28.866594
Indonesia,2018,29.151558
Indonesia,2019,29.433916
Indonesia,2020,29.713915
Indonesia,2021,29.991253
Indonesia,2022,30.266167
Iran,2000,90.34097
Iran,2001,90.570076
Iran,2002,90.794426
Iran,2003,91.01405
Iran,2004,91.2289
Iran,2005,91.43886
Iran,2006,91.64402
Iran,2007,91.83839
Iran,2008,92.025505
Iran,2009,92.20852
Iran,2010,92.38762
Iran,2011,92.56273
Iran,2012,92.73255
Iran,2013,92.89769
Iran,2014,93.05934
Iran,2015,93.21733
Iran,2016,93.37181
Iran,2017,93.52266
Iran,2018,93.669716
Iran,2019,93.81299
Iran,2020,93.95266
Iran,2021,94.08863
Iran,2022,94.22125
Iraq,2000,50.240936
Iraq,2001,50.717648
Iraq,2002,51.1935
Iraq,2003,51.668495
Iraq,2004,52.14264
Iraq,2005,52.61592
Iraq,2006,53.08807
Iraq,2007,53.55965
Iraq,2008,54.030373
Iraq,2009,54.499985
Iraq,2010,54.98614
Iraq,2011,55.48045
Iraq,2012,55.97191
Iraq,2013,56.46054
Iraq,2014,56.946587
Iraq,2015,57.43005
Iraq,2016,57.912933
Iraq,2017,58.395195
Iraq,2018,58.87657
Iraq,2019,59.356632
Iraq,2020,59.664463
Iraq,2021,59.70278
Iraq,2022,59.74263
Ireland,2000,64.429375
Ireland,2001,64.53594
Ireland,2002,64.64604
Ireland,2003,64.77273
Ireland,2004,64.89963
Ireland,2005,69.56672
Ireland,2006,74.17241
Ireland,2007,78.70413
Ireland,2008,83.194534
Ireland,2009,87.644104
Ireland,2010,92.05278
Ireland,2011,94.9312
Ireland,2012,95.02116
Ireland,2013,95.110634
Ireland,2014,95.19962
Ireland,2015,95.28813
Ireland,2016,95.37614
Ireland,2017,95.46347
Ireland,2018,95.55008
Ireland,2019,95.70192
Ireland,2020,95.85354
Ireland,2021,95.995834
Ireland,2022,95.9914
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,96.66723
Isle of Man,2010,96.66723
Isle of Man,2011,96.66723
Isle of Man,2012,96.66723
Isle of Man,2013,96.66723
Isle of Man,2014,97.00307
Isle of Man,2015,97.339455
Isle of Man,2016,97.67641
Isle of Man,2017,98.013916
Isle of Man,2018,98.35198
Isle of Man,2019,98.690605
Isle of Man,2020,99.02979
Isle of Man,2021,99.36953
Isle of Man,2022,99.70983
Israel,2000,99.77199
Israel,2001,99.77214
Israel,2002,99.75787
Israel,2003,99.743614
Israel,2004,99.72934
Israel,2005,99.71506
Israel,2006,99.70076
Israel,2007,99.686455
Israel,2008,99.67215
Israel,2009,99.65783
Israel,2010,99.64351
Israel,2011,99.62918
Israel,2012,99.614845
Israel,2013,99.60051
Israel,2014,99.58617
Israel,2015,99.571815
Israel,2016,99.557465
Israel,2017,99.5431
Israel,2018,99.528725
Israel,2019,99.51434
Israel,2020,99.499954
Israel,2021,99.485565
Israel,2022,99.47115
Italy,2000,94.76838
Italy,2001,94.98711
Italy,2002,95.20594
Italy,2003,95.424866
Italy,2004,95.6439
Italy,2005,95.86303
Italy,2006,96.08226
Italy,2007,96.13227
Italy,2008,95.90065
Italy,2009,95.6689
Italy,2010,95.43701
Italy,2011,95.204994
Italy,2012,94.97285
Italy,2013,94.74057
Italy,2014,94.508156
Italy,2015,94.25136
Italy,2016,93.99455
Italy,2017,93.737755
Italy,2018,93.48096
Italy,2019,93.22416
Italy,2020,92.967354
Italy,2021,92.710556
Italy,2022,92.710556
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,
Jamaica,2003,
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,
Jamaica,2012,
Jamaica,2013,
Jamaica,2014,
Jamaica,2015,
Jamaica,2016,
Jamaica,2017,
Jamaica,2018,
Jamaica,2019,
Jamaica,2020,
Jamaica,2021,
Jamaica,2022,
Japan,2000,97.85424
Japan,2001,97.85424
Japan,2002,97.85424
Japan,2003,97.85424
Japan,2004,97.85424
Japan,2005,97.90149
Japan,2006,97.94875
Japan,2007,97.99602
Japan,2008,98.04329
Japan,2009,98.09057
Japan,2010,98.13786
Japan,2011,98.18516
Japan,2012,98.23246
Japan,2013,98.27977
Japan,2014,98.327095
Japan,2015,98.37442
Japan,2016,98.42175
Japan,2017,98.4691
Japan,2018,98.51645
Japan,2019,98.56381
Japan,2020,98.611176
Japan,2021,98.65855
Japan,2022,98.65855
Jordan,2000,53.49447
Jordan,2001,53.497055
Jordan,2002,53.49964
Jordan,2003,53.50227
Jordan,2004,53.50485
Jordan,2005,53.455513
Jordan,2006,55.555233
Jordan,2007,57.663956
Jordan,2008,59.781048
Jordan,2009,61.906273
Jordan,2010,64.038826
Jordan,2011,66.178314
Jordan,2012,68.324135
Jordan,2013,70.475975
Jordan,2014,72.63322
Jordan,2015,74.81074
Jordan,2016,76.989494
Jordan,2017,79.16953
Jordan,2018,81.350815
Jordan,2019,83.53326
Jordan,2020,85.71684
Jordan,2021,85.71292
Jordan,2022,85.70913
Kazakhstan,2000,63.102085
Kazakhstan,2001,63.369843
Kazakhstan,2002,64.92973
Kazakhstan,2003,66.50294
Kazakhstan,2004,68.08938
Kazakhstan,2005,69.68898
Kazakhstan,2006,71.30166
Kazakhstan,2007,72.92734
Kazakhstan,2008,74.56595
Kazakhstan,2009,76.21741
Kazakhstan,2010,77.881325
Kazakhstan,2011,79.558266
Kazakhstan,2012,81.24783
Kazakhstan,2013,82.9075
Kazakhstan,2014,84.48871
Kazakhstan,2015,86.08145
Kazakhstan,2016,87.68542
Kazakhstan,2017,89.30042
Kazakhstan,2018,89.309814
Kazakhstan,2019,89.321266
Kazakhstan,2020,89.33464
Kazakhstan,2021,89.34997
Kazakhstan,2022,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,
Kiribati,2000,10.169143
Kiribati,2001,10.332838
Kiribati,2002,10.439682
Kiribati,2003,10.546686
Kiribati,2004,10.653733
Kiribati,2005,10.760704
Kiribati,2006,10.92349
Kiribati,2007,11.130994
Kiribati,2008,11.340815
Kiribati,2009,11.552591
Kiribati,2010,11.766455
Kiribati,2011,11.9824095
Kiribati,2012,12.200462
Kiribati,2013,12.420105
Kiribati,2014,12.641721
Kiribati,2015,12.865181
Kiribati,2016,13.088504
Kiribati,2017,13.311108
Kiribati,2018,13.533198
Kiribati,2019,13.754721
Kiribati,2020,13.975347
Kiribati,2021,14.195151
Kiribati,2022,14.414075
Kuwait,2000,100
Kuwait,2001,100
Kuwait,2002,100
Kuwait,2003,100
Kuwait,2004,100
Kuwait,2005,100
Kuwait,2006,100
Kuwait,2007,100
Kuwait,2008,100
Kuwait,2009,100
Kuwait,2010,100
Kuwait,2011,100
Kuwait,2012,100
Kuwait,2013,100
Kuwait,2014,100
Kuwait,2015,100
Kuwait,2016,100
Kuwait,2017,100
Kuwait,2018,100
Kuwait,2019,100
Kuwait,2020,100
Kuwait,2021,100
Kuwait,2022,100
Kyrgyzstan,2000,45.659782
Kyrgyzstan,2001,45.658703
Kyrgyzstan,2002,45.942135
Kyrgyzstan,2003,46.22503
Kyrgyzstan,2004,46.50846
Kyrgyzstan,2005,48.28265
Kyrgyzstan,2006,50.08612
Kyrgyzstan,2007,51.91783
Kyrgyzstan,2008,53.778316
Kyrgyzstan,2009,55.668056
Kyrgyzstan,2010,57.597218
Kyrgyzstan,2011,59.56533
Kyrgyzstan,2012,61.571823
Kyrgyzstan,2013,63.35695
Kyrgyzstan,2014,65.130806
Kyrgyzstan,2015,66.935
Kyrgyzstan,2016,68.75854
Kyrgyzstan,2017,70.52173
Kyrgyzstan,2018,72.30862
Kyrgyzstan,2019,74.116615
Kyrgyzstan,2020,76.33854
Kyrgyzstan,2021,76.409775
Kyrgyzstan,2022,76.48715
Land Locked Developing Countries,2000,25.992165
Land Locked Developing Countries,2001,26.435484
Land Locked Developing Countries,2002,26.989168
Land Locked Developing Countries,2003,27.526169
Land Locked Developing Countries,2004,28.091679
Land Locked Developing Countries,2005,28.690931
Land Locked Developing Countries,2006,29.306837
Land Locked Developing Countries,2007,29.948156
Land Locked Developing Countries,2008,30.502449
Land Locked Developing Countries,2009,31.056541
Land Locked Developing Countries,2010,31.628523
Land Locked Developing Countries,2011,31.644547
Land Locked Developing Countries,2012,32.1861
Land Locked Developing Countries,2013,32.73731
Land Locked Developing Countries,2014,33.319687
Land Locked Developing Countries,2015,33.923485
Land Locked Developing Countries,2016,34.50532
Land Locked Developing Countries,2017,35.09076
Land Locked Developing Countries,2018,35.610237
Land Locked Developing Countries,2019,36.100136
Land Locked Developing Countries,2020,36.5019
Land Locked Developing Countries,2021,36.87739
Land Locked Developing Countries,2022,36.936485
Laos,2000,4.877543
Laos,2001,6.6656404
Laos,2002,8.601665
Laos,2003,10.610356
Laos,2004,11.123852
Laos,2005,11.609333
Laos,2006,12.034746
Laos,2007,12.460381
Laos,2008,12.886683
Laos,2009,13.313028
Laos,2010,13.739709
Laos,2011,14.166714
Laos,2012,14.594178
Laos,2013,15.021489
Laos,2014,15.449086
Laos,2015,15.876808
Laos,2016,16.30479
Laos,2017,16.732582
Laos,2018,17.16017
Laos,2019,17.587696
Laos,2020,17.681904
Laos,2021,17.7767
Laos,2022,17.872076
Latin America and the Caribbean (SDG),2000,71.032555
Latin America and the Caribbean (SDG),2001,71.37896
Latin America and the Caribbean (SDG),2002,71.65258
Latin America and the Caribbean (SDG),2003,71.91649
Latin America and the Caribbean (SDG),2004,72.17135
Latin America and the Caribbean (SDG),2005,72.42359
Latin America and the Caribbean (SDG),2006,72.67487
Latin America and the Caribbean (SDG),2007,72.92547
Latin America and the Caribbean (SDG),2008,73.20843
Latin America and the Caribbean (SDG),2009,73.487785
Latin America and the Caribbean (SDG),2010,73.763435
Latin America and the Caribbean (SDG),2011,74.033875
Latin America and the Caribbean (SDG),2012,74.29563
Latin America and the Caribbean (SDG),2013,74.78974
Latin America and the Caribbean (SDG),2014,75.278564
Latin America and the Caribbean (SDG),2015,75.320015
Latin America and the Caribbean (SDG),2016,75.33977
Latin America and the Caribbean (SDG),2017,75.388756
Latin America and the Caribbean (SDG),2018,75.43072
Latin America and the Caribbean (SDG),2019,75.50583
Latin America and the Caribbean (SDG),2020,75.52682
Latin America and the Caribbean (SDG),2021,75.37404
Latin America and the Caribbean (SDG),2022,75.23179
Latvia,2000,92.38445
Latvia,2001,92.36528
Latvia,2002,92.39397
Latvia,2003,92.430954
Latvia,2004,92.49211
Latvia,2005,92.55305
Latvia,2006,92.636284
Latvia,2007,92.89953
Latvia,2008,93.16433
Latvia,2009,93.43695
Latvia,2010,93.716675
Latvia,2011,93.996735
Latvia,2012,94.277016
Latvia,2013,94.557495
Latvia,2014,94.83807
Latvia,2015,95.11897
Latvia,2016,95.401306
Latvia,2017,95.68483
Latvia,2018,95.969284
Latvia,2019,96.25441
Latvia,2020,96.53996
Latvia,2021,96.82567
Latvia,2022,97.111275
Least Developed Countries,2000,25.243258
Least Developed Countries,2001,25.581184
Least Developed Countries,2002,25.974535
Least Developed Countries,2003,26.378313
Least Developed Countries,2004,26.823345
Least Developed Countries,2005,27.478733
Least Developed Countries,2006,27.979609
Least Developed Countries,2007,28.506807
Least Developed Countries,2008,29.062414
Least Developed Countries,2009,29.62076
Least Developed Countries,2010,30.20173
Least Developed Countries,2011,30.532366
Least Developed Countries,2012,31.175657
Least Developed Countries,2013,31.82203
Least Developed Countries,2014,32.48746
Least Developed Countries,2015,33.17219
Least Developed Countries,2016,33.856617
Least Developed Countries,2017,34.5517
Least Developed Countries,2018,35.244614
Least Developed Countries,2019,35.936405
Least Developed Countries,2020,36.574085
Least Developed Countries,2021,37.22505
Least Developed Countries,2022,37.47478
Lebanon,2000,43.4791
Lebanon,2001,43.70599
Lebanon,2002,43.93288
Lebanon,2003,44.159767
Lebanon,2004,44.386658
Lebanon,2005,44.61355
Lebanon,2006,44.84044
Lebanon,2007,45.06733
Lebanon,2008,45.294216
Lebanon,2009,45.521107
Lebanon,2010,45.747997
Lebanon,2011,45.974888
Lebanon,2012,46.20178
Lebanon,2013,46.42867
Lebanon,2014,46.655556
Lebanon,2015,46.882446
Lebanon,2016,47.109337
Lebanon,2017,47.336227
Lebanon,2018,47.563118
Lebanon,2019,47.7
Lebanon,2020,47.7
Lebanon,2021,47.7
Lebanon,2022,47.7
Lesotho,2000,8.852616
Lesotho,2001,9.720051
Lesotho,2002,10.610427
Lesotho,2003,11.523815
Lesotho,2004,12.461596
Lesotho,2005,13.422447
Lesotho,2006,14.40821
Lesotho,2007,15.370616
Lesotho,2008,16.35462
Lesotho,2009,17.359028
Lesotho,2010,18.38572
Lesotho,2011,19.434523
Lesotho,2012,20.382807
Lesotho,2013,21.230095
Lesotho,2014,22.089243
Lesotho,2015,22.960941
Lesotho,2016,23.84412
Lesotho,2017,24.73947
Lesotho,2018,25.650785
Lesotho,2019,26.577694
Lesotho,2020,27.521683
Lesotho,2021,27.865732
Lesotho,2022,28.217487
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,
Liberia,2016,
Liberia,2017,
Liberia,2018,
Liberia,2019,
Liberia,2020,
Liberia,2021,
Liberia,2022,
Libya,2000,
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Libya,2021,
Libya,2022,
Liechtenstein,2000,100
Liechtenstein,2001,100
Liechtenstein,2002,100
Liechtenstein,2003,100
Liechtenstein,2004,100
Liechtenstein,2005,100
Liechtenstein,2006,100
Liechtenstein,2007,100
Liechtenstein,2008,100
Liechtenstein,2009,100
Liechtenstein,2010,100
Liechtenstein,2011,100
Liechtenstein,2012,100
Liechtenstein,2013,100
Liechtenstein,2014,100
Liechtenstein,2015,100
Liechtenstein,2016,100
Liechtenstein,2017,100
Liechtenstein,2018,100
Liechtenstein,2019,100
Liechtenstein,2020,100
Liechtenstein,2021,100
Liechtenstein,2022,100
Lithuania,2000,68.38195
Lithuania,2001,68.72295
Lithuania,2002,69.061226
Lithuania,2003,69.40066
Lithuania,2004,71.213745
Lithuania,2005,73.05331
Lithuania,2006,74.91872
Lithuania,2007,76.798454
Lithuania,2008,78.69247
Lithuania,2009,80.59157
Lithuania,2010,82.49667
Lithuania,2011,84.425
Lithuania,2012,86.38264
Lithuania,2013,88.35362
Lithuania,2014,90.337975
Lithuania,2015,92.335594
Lithuania,2016,93.99288
Lithuania,2017,94.44231
Lithuania,2018,94.87325
Lithuania,2019,94.897484
Lithuania,2020,94.92379
Lithuania,2021,94.95175
Lithuania,2022,94.9815
Low-income countries,2000,18.910685
Low-income countries,2001,19.0477
Low-income countries,2002,19.27861
Low-income countries,2003,19.562933
Low-income countries,2004,19.86468
Low-income countries,2005,20.22457
Low-income countries,2006,20.660246
Low-income countries,2007,21.137
Low-income countries,2008,21.613146
Low-income countries,2009,22.052393
Low-income countries,2010,22.526253
Low-income countries,2011,22.582184
Low-income countries,2012,23.005394
Low-income countries,2013,23.349354
Low-income countries,2014,23.71102
Low-income countries,2015,24.181213
Low-income countries,2016,24.738857
Low-income countries,2017,25.32075
Low-income countries,2018,25.993237
Low-income countries,2019,26.710714
Low-income countries,2020,27.416277
Low-income countries,2021,28.091015
Low-income countries,2022,28.60295
Lower-middle-income countries,2000,44.099976
Lower-middle-income countries,2001,44.848804
Lower-middle-income countries,2002,45.613716
Lower-middle-income countries,2003,46.385525
Lower-middle-income countries,2004,47.23977
Lower-middle-income countries,2005,48.152622
Lower-middle-income countries,2006,49.07581
Lower-middle-income countries,2007,50.01147
Lower-middle-income countries,2008,50.473103
Lower-middle-income countries,2009,51.485176
Lower-middle-income countries,2010,52.500965
Lower-middle-income countries,2011,53.519154
Lower-middle-income countries,2012,54.604168
Lower-middle-income countries,2013,55.68802
Lower-middle-income countries,2014,56.76385
Lower-middle-income countries,2015,57.743202
Lower-middle-income countries,2016,58.70042
Lower-middle-income countries,2017,59.64121
Lower-middle-income countries,2018,60.564716
Lower-middle-income countries,2019,61.460613
Lower-middle-income countries,2020,62.322414
Lower-middle-income countries,2021,63.173508
Lower-middle-income countries,2022,63.799328
Luxembourg,2000,99.831566
Luxembourg,2001,99.830315
Luxembourg,2002,99.8294
Luxembourg,2003,99.828514
Luxembourg,2004,99.82765
Luxembourg,2005,99.826805
Luxembourg,2006,99.82598
Luxembourg,2007,99.82518
Luxembourg,2008,99.8244
Luxembourg,2009,99.82365
Luxembourg,2010,99.82291
Luxembourg,2011,99.82219
Luxembourg,2012,99.77649
Luxembourg,2013,99.72375
Luxembourg,2014,99.67429
Luxembourg,2015,99.62786
Luxembourg,2016,99.58425
Luxembourg,2017,99.54323
Luxembourg,2018,99.5046
Luxembourg,2019,99.51253
Luxembourg,2020,99.520065
Luxembourg,2021,99.52723
Luxembourg,2022,99.53408
Macao,2000,99.97121
Macao,2001,99.97121
Macao,2002,99.97121
Macao,2003,99.97121
Macao,2004,99.97336
Macao,2005,99.9755
Macao,2006,99.97765
Macao,2007,99.9798
Macao,2008,99.98195
Macao,2009,99.98409
Macao,2010,99.986244
Macao,2011,99.98839
Macao,2012,99.99054
Macao,2013,99.99268
Macao,2014,99.994835
Macao,2015,99.99698
Macao,2016,99.99913
Macao,2017,100
Macao,2018,100
Macao,2019,100
Macao,2020,100
Macao,2021,100
Macao,2022,100
Madagascar,2000,6.934228
Madagascar,2001,7.488781
Madagascar,2002,8.0596895
Madagascar,2003,8.646787
Madagascar,2004,9.250258
Madagascar,2005,9.932615
Madagascar,2006,10.6359
Madagascar,2007,11.359994
Madagascar,2008,12.105384
Madagascar,2009,12.87111
Madagascar,2010,13.657627
Madagascar,2011,14.4647665
Madagascar,2012,15.292566
Madagascar,2013,16.140831
Madagascar,2014,16.763008
Madagascar,2015,17.386236
Madagascar,2016,18.02669
Madagascar,2017,18.684448
Madagascar,2018,19.359823
Madagascar,2019,20.052565
Madagascar,2020,20.763533
Madagascar,2021,21.492128
Madagascar,2022,22.239223
Malawi,2000,6.930723
Malawi,2001,7.3010607
Malawi,2002,7.680516
Malawi,2003,8.069427
Malawi,2004,8.467421
Malawi,2005,8.8748455
Malawi,2006,9.291318
Malawi,2007,9.717193
Malawi,2008,10.152081
Malawi,2009,10.600551
Malawi,2010,11.062706
Malawi,2011,11.539038
Malawi,2012,12.029254
Malawi,2013,12.534236
Malawi,2014,13.053286
Malawi,2015,13.587684
Malawi,2016,14.136313
Malawi,2017,14.700463
Malawi,2018,15.280214
Malawi,2019,15.87523
Malawi,2020,16.486404
Malawi,2021,17.113388
Malawi,2022,17.75708
Malaysia,2000,92.5773
Malaysia,2001,92.69727
Malaysia,2002,92.76328
Malaysia,2003,92.83031
Malaysia,2004,92.89831
Malaysia,2005,92.96671
Malaysia,2006,93.03588
Malaysia,2007,93.10563
Malaysia,2008,93.17592
Malaysia,2009,93.24629
Malaysia,2010,93.31696
Malaysia,2011,93.37021
Malaysia,2012,93.420815
Malaysia,2013,93.4715
Malaysia,2014,93.52267
Malaysia,2015,93.57384
Malaysia,2016,93.625275
Malaysia,2017,93.67532
Malaysia,2018,93.724205
Malaysia,2019,93.771866
Malaysia,2020,93.81822
Malaysia,2021,93.863365
Malaysia,2022,93.94192
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,
Maldives,2016,
Maldives,2017,
Maldives,2018,
Maldives,2019,
Maldives,2020,
Maldives,2021,
Maldives,2022,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2014,
Mali,2015,
Mali,2016,
Mali,2017,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2021,
Mali,2022,
Malta,2000,100
Malta,2001,100
Malta,2002,100
Malta,2003,100
Malta,2004,100
Malta,2005,100
Malta,2006,100
Malta,2007,100
Malta,2008,100
Malta,2009,100
Malta,2010,99.984024
Malta,2011,99.966385
Malta,2012,99.94875
Malta,2013,99.93112
Malta,2014,99.91349
Malta,2015,99.89585
Malta,2016,99.87822
Malta,2017,99.86059
Malta,2018,99.84295
Malta,2019,99.82532
Malta,2020,99.807686
Malta,2021,99.79005
Malta,2022,99.772415
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Marshall Islands,2021,
Marshall Islands,2022,
Martinique,2000,99.324455
Martinique,2001,99.324455
Martinique,2002,99.324455
Martinique,2003,99.324455
Martinique,2004,99.324455
Martinique,2005,99.324455
Martinique,2006,99.32159
Martinique,2007,99.318726
Martinique,2008,99.28191
Martinique,2009,99.24511
Martinique,2010,99.2083
Martinique,2011,99.1715
